sex,edad,ynac,year,qobs_2010_15,qx,ex
2,75,1938,2013,0.0231062,0.0230144,14.33
2,76,1938,2014,0.0253497,0.0249034,13.66
2,77,1938,2015,0.0279666,0.0270773,12.99
2,78,1938,2016,0.0310443,0.0296544,12.34
2,79,1938,2017,0.0345982,0.0326847,11.70
2,80,1938,2018,0.0395295,0.0371203,11.08
2,81,1938,2019,0.0438328,0.0408133,10.49
2,82,1938,2020,0.0485928,0.0448568,9.91
2,83,1938,2021,0.0538556,0.0493169,9.36
2,84,1938,2022,0.0596709,0.0542822,8.82
2,85,1938,2023,0.0660929,0.0598213,8.29
2,86,1938,2024,0.0731799,0.0659438,7.79
2,87,1938,2025,0.0809950,0.0726675,7.30
2,88,1938,2026,0.0896059,0.0800864,6.84
2,89,1938,2027,0.0990850,0.0883265,6.39
2,90,1938,2028,0.1095094,0.0974915,5.96
2,91,1938,2029,0.1209607,0.1076083,5.55
2,92,1938,2030,0.1335249,0.1187219,5.16
2,93,1938,2031,0.1472918,0.1309803,4.78
2,94,1938,2032,0.1623547,0.1445708,4.43
2,95,1938,2033,0.1788093,0.1596323,4.09
2,96,1938,2034,0.1967531,0.1762101,3.78
2,97,1938,2035,0.2162837,0.1943767,3.48
2,98,1938,2036,0.2374976,0.2143235,3.20
2,99,1938,2037,0.2604884,0.2362759,2.93
2,100,1938,2038,0.2853445,0.2603905,2.68
2,101,1938,2039,0.3121468,0.2867175,2.45
2,102,1938,2040,0.3409660,0.3153385,2.24
2,103,1938,2041,0.3718598,0.3464426,2.04
2,104,1938,2042,0.4048696,0.3802212,1.85
2,105,1938,2043,0.4400178,0.4167710,1.68
2,106,1938,2044,0.4773042,0.4560793,1.52
2,107,1938,2045,0.5167037,0.4981492,1.37
2,108,1938,2046,0.5581634,0.5430317,1.24
2,109,1938,2047,0.6016004,0.5907178,1.11
2,110,1938,2048,0.6469012,0.6410872,1.00
2,111,1938,2049,0.6939204,0.6939536,0.90
2,112,1938,2050,0.7424819,0.7491298,0.81
2,113,1938,2051,0.7923800,0.8063730,0.72
2,114,1938,2052,0.8433824,0.8653266,0.63
2,115,1938,2053,1.0000000,1.0000000,0.50
2,61,1939,2000,0.0058480,0.0070714,25.09
2,62,1939,2001,0.0064757,0.0076806,24.26
2,63,1939,2002,0.0071641,0.0083424,23.45
2,64,1939,2003,0.0078986,0.0090511,22.64
2,65,1939,2004,0.0086645,0.0097922,21.84
2,66,1939,2005,0.0094558,0.0105426,21.05
2,67,1939,2006,0.0103010,0.0113292,20.27
2,68,1939,2007,0.0112531,0.0122132,19.50
2,69,1939,2008,0.0123584,0.0132388,18.73
2,70,1939,2009,0.0136702,0.0144357,17.98
2,71,1939,2010,0.0152518,0.0158516,17.23
2,72,1939,2011,0.0170987,0.0174945,16.50
2,73,1939,2012,0.0190837,0.0192549,15.79
2,74,1939,2013,0.0210750,0.0209899,15.09
2,75,1939,2014,0.0231062,0.0226912,14.40
2,76,1939,2015,0.0253497,0.0245187,13.72
2,77,1939,2016,0.0279666,0.0266619,13.06
2,78,1939,2017,0.0310443,0.0292431,12.40
2,79,1939,2018,0.0345982,0.0322844,11.76
2,80,1939,2019,0.0395295,0.0366963,11.13
2,81,1939,2020,0.0438328,0.0403258,10.54
2,82,1939,2021,0.0485928,0.0443303,9.96
2,83,1939,2022,0.0538556,0.0487935,9.40
2,84,1939,2023,0.0596709,0.0537698,8.86
2,85,1939,2024,0.0660929,0.0592665,8.33
2,86,1939,2025,0.0731799,0.0653073,7.82
2,87,1939,2026,0.0809950,0.0719824,7.34
2,88,1939,2027,0.0896059,0.0794086,6.87
2,89,1939,2028,0.0990850,0.0876670,6.42
2,90,1939,2029,0.1095094,0.0967826,5.98
2,91,1939,2030,0.1209607,0.1068010,5.57
2,92,1939,2031,0.1335249,0.1178605,5.18
2,93,1939,2032,0.1472918,0.1301378,4.80
2,94,1939,2033,0.1623547,0.1437649,4.45
2,95,1939,2034,0.1788093,0.1587841,4.11
2,96,1939,2035,0.1967531,0.1752640,3.79
2,97,1939,2036,0.2162837,0.1933892,3.49
2,98,1939,2037,0.2374976,0.2133813,3.21
2,99,1939,2038,0.2604884,0.2353982,2.94
2,100,1939,2039,0.2853445,0.2594938,2.69
2,101,1939,2040,0.3121468,0.2857544,2.46
2,102,1939,2041,0.3409660,0.3143786,2.24
2,103,1939,2042,0.3718598,0.3455763,2.04
2,104,1939,2043,0.4048696,0.3794685,1.85
2,105,1939,2044,0.4400178,0.4160658,1.68
2,106,1939,2045,0.4773042,0.4553975,1.52
2,107,1939,2046,0.5167037,0.4975560,1.37
2,108,1939,2047,0.5581634,0.5425882,1.24
2,109,1939,2048,0.6016004,0.5904285,1.12
2,110,1939,2049,0.6469012,0.6409314,1.00
2,111,1939,2050,0.6939204,0.6939545,0.90
2,112,1939,2051,0.7424819,0.7493193,0.81
2,113,1939,2052,0.7923800,0.8067390,0.72
2,114,1939,2053,0.8433824,0.8658484,0.63
2,115,1939,2054,1.0000000,1.0000000,0.50
2,60,1940,2000,0.0052973,0.0064192,26.02
2,61,1940,2001,0.0058480,0.0069542,25.19
2,62,1940,2002,0.0064757,0.0075632,24.36
2,63,1940,2003,0.0071641,0.0082309,23.54
2,64,1940,2004,0.0078986,0.0089370,22.73
2,65,1940,2005,0.0086645,0.0096621,21.93
2,66,1940,2006,0.0094558,0.0103994,21.14
2,67,1940,2007,0.0103010,0.0111831,20.36
2,68,1940,2008,0.0112531,0.0120613,19.58
2,69,1940,2009,0.0123584,0.0130604,18.82
2,70,1940,2010,0.0136702,0.0142224,18.06
2,71,1940,2011,0.0152518,0.0156179,17.31
2,72,1940,2012,0.0170987,0.0172573,16.58
2,73,1940,2013,0.0190837,0.0190048,15.86
2,74,1940,2014,0.0210750,0.0206902,15.16
2,75,1940,2015,0.0231062,0.0223336,14.47
2,76,1940,2016,0.0253497,0.0241310,13.79
2,77,1940,2017,0.0279666,0.0262764,13.12
2,78,1940,2018,0.0310443,0.0288669,12.46
2,79,1940,2019,0.0345982,0.0318787,11.81
2,80,1940,2020,0.0395295,0.0362398,11.19
2,81,1940,2021,0.0438328,0.0398326,10.59
2,82,1940,2022,0.0485928,0.0438399,10.01
2,83,1940,2023,0.0538556,0.0483132,9.44
2,84,1940,2024,0.0596709,0.0532491,8.90
2,85,1940,2025,0.0660929,0.0586677,8.37
2,86,1940,2026,0.0731799,0.0646616,7.86
2,87,1940,2027,0.0809950,0.0713428,7.37
2,88,1940,2028,0.0896059,0.0787856,6.90
2,89,1940,2029,0.0990850,0.0869959,6.44
2,90,1940,2030,0.1095094,0.0960160,6.01
2,91,1940,2031,0.1209607,0.1059803,5.59
2,92,1940,2032,0.1335249,0.1170548,5.20
2,93,1940,2033,0.1472918,0.1293638,4.82
2,94,1940,2034,0.1623547,0.1429464,4.46
2,95,1940,2035,0.1788093,0.1578663,4.12
2,96,1940,2036,0.1967531,0.1743000,3.80
2,97,1940,2037,0.2162837,0.1924630,3.50
2,98,1940,2038,0.2374976,0.2125115,3.22
2,99,1940,2039,0.2604884,0.2345012,2.95
2,100,1940,2040,0.2853445,0.2585199,2.70
2,101,1940,2041,0.3121468,0.2847711,2.46
2,102,1940,2042,0.3409660,0.3134771,2.25
2,103,1940,2043,0.3718598,0.3447777,2.04
2,104,1940,2044,0.4048696,0.3787018,1.86
2,105,1940,2045,0.4400178,0.4153000,1.68
2,106,1940,2046,0.4773042,0.4547001,1.52
2,107,1940,2047,0.5167037,0.4969971,1.38
2,108,1940,2048,0.5581634,0.5421757,1.24
2,109,1940,2049,0.6016004,0.5901299,1.12
2,110,1940,2050,0.6469012,0.6407613,1.00
2,111,1940,2051,0.6939204,0.6939555,0.90
2,112,1940,2052,0.7424819,0.7494980,0.81
2,113,1940,2053,0.7923800,0.8070804,0.72
2,114,1940,2054,0.8433824,0.8663886,0.63
2,115,1940,2055,1.0000000,1.0000000,0.50
2,59,1941,2000,0.0048296,0.0058582,26.97
2,60,1941,2001,0.0052973,0.0063117,26.13
2,61,1941,2002,0.0058480,0.0068463,25.29
2,62,1941,2003,0.0064757,0.0074602,24.46
2,63,1941,2004,0.0071641,0.0081252,23.64
2,64,1941,2005,0.0078986,0.0088172,22.83
2,65,1941,2006,0.0086645,0.0095307,22.03
2,66,1941,2007,0.0094558,0.0102654,21.24
2,67,1941,2008,0.0103010,0.0110435,20.45
2,68,1941,2009,0.0112531,0.0118975,19.67
2,69,1941,2010,0.0123584,0.0128647,18.90
2,70,1941,2011,0.0136702,0.0140072,18.14
2,71,1941,2012,0.0152518,0.0153985,17.39
2,72,1941,2013,0.0170987,0.0170256,16.66
2,73,1941,2014,0.0190837,0.0187271,15.94
2,74,1941,2015,0.0210750,0.0203587,15.23
2,75,1941,2016,0.0231062,0.0219733,14.54
2,76,1941,2017,0.0253497,0.0237712,13.85
2,77,1941,2018,0.0279666,0.0259240,13.18
2,78,1941,2019,0.0310443,0.0284860,12.52
2,79,1941,2020,0.0345982,0.0314424,11.87
2,80,1941,2021,0.0395295,0.0357781,11.24
2,81,1941,2022,0.0438328,0.0393734,10.64
2,82,1941,2023,0.0485928,0.0433900,10.05
2,83,1941,2024,0.0538556,0.0478254,9.49
2,84,1941,2025,0.0596709,0.0526873,8.94
2,85,1941,2026,0.0660929,0.0580606,8.41
2,86,1941,2027,0.0731799,0.0640591,7.89
2,87,1941,2028,0.0809950,0.0707552,7.40
2,88,1941,2029,0.0896059,0.0781518,6.93
2,89,1941,2030,0.0990850,0.0862704,6.47
2,90,1941,2031,0.1095094,0.0952370,6.03
2,91,1941,2032,0.1209607,0.1052130,5.62
2,92,1941,2033,0.1335249,0.1163149,5.22
2,93,1941,2034,0.1472918,0.1285781,4.84
2,94,1941,2035,0.1623547,0.1420611,4.48
2,95,1941,2036,0.1788093,0.1569315,4.14
2,96,1941,2037,0.1967531,0.1733963,3.82
2,97,1941,2038,0.2162837,0.1916084,3.51
2,98,1941,2039,0.2374976,0.2116230,3.23
2,99,1941,2040,0.2604884,0.2335274,2.96
2,100,1941,2041,0.2853445,0.2575260,2.71
2,101,1941,2042,0.3121468,0.2838479,2.47
2,102,1941,2043,0.3409660,0.3126464,2.25
2,103,1941,2044,0.3718598,0.3439646,2.05
2,104,1941,2045,0.4048696,0.3778695,1.86
2,105,1941,2046,0.4400178,0.4145170,1.69
2,106,1941,2047,0.4773042,0.4540434,1.52
2,107,1941,2048,0.5167037,0.4964773,1.38
2,108,1941,2049,0.5581634,0.5417500,1.24
2,109,1941,2050,0.6016004,0.5898041,1.12
2,110,1941,2051,0.6469012,0.6405870,1.00
2,111,1941,2052,0.6939204,0.6939564,0.90
2,112,1941,2053,0.7424819,0.7496645,0.80
2,113,1941,2054,0.7923800,0.8074337,0.72
2,114,1941,2055,0.8433824,0.8669790,0.63
2,115,1941,2056,1.0000000,1.0000000,0.50
2,58,1942,2000,0.0044295,0.0053697,27.93
2,59,1942,2001,0.0048296,0.0057595,27.08
2,60,1942,2002,0.0052973,0.0062127,26.23
2,61,1942,2003,0.0058480,0.0067517,25.39
2,62,1942,2004,0.0064757,0.0073625,24.56
2,63,1942,2005,0.0071641,0.0080142,23.74
2,64,1942,2006,0.0078986,0.0086961,22.93
2,65,1942,2007,0.0086645,0.0094076,22.12
2,66,1942,2008,0.0094558,0.0101372,21.33
2,67,1942,2009,0.0103010,0.0108930,20.54
2,68,1942,2010,0.0112531,0.0117178,19.76
2,69,1942,2011,0.0123584,0.0126674,18.99
2,70,1942,2012,0.0136702,0.0138051,18.23
2,71,1942,2013,0.0152518,0.0151842,17.48
2,72,1942,2014,0.0170987,0.0167686,16.74
2,73,1942,2015,0.0190837,0.0184201,16.01
2,74,1942,2016,0.0210750,0.0200248,15.31
2,75,1942,2017,0.0231062,0.0216390,14.61
2,76,1942,2018,0.0253497,0.0234425,13.92
2,77,1942,2019,0.0279666,0.0255673,13.24
2,78,1942,2020,0.0310443,0.0280765,12.58
2,79,1942,2021,0.0345982,0.0310018,11.93
2,80,1942,2022,0.0395295,0.0353484,11.29
2,81,1942,2023,0.0438328,0.0389524,10.69
2,82,1942,2024,0.0485928,0.0429333,10.10
2,83,1942,2025,0.0538556,0.0472994,9.53
2,84,1942,2026,0.0596709,0.0521181,8.98
2,85,1942,2027,0.0660929,0.0574944,8.44
2,86,1942,2028,0.0731799,0.0635058,7.93
2,87,1942,2029,0.0809950,0.0701576,7.43
2,88,1942,2030,0.0896059,0.0774671,6.96
2,89,1942,2031,0.0990850,0.0855336,6.50
2,90,1942,2032,0.1095094,0.0945091,6.06
2,91,1942,2033,0.1209607,0.1045087,5.64
2,92,1942,2034,0.1335249,0.1155642,5.24
2,93,1942,2035,0.1472918,0.1277286,4.86
2,94,1942,2036,0.1623547,0.1411598,4.50
2,95,1942,2037,0.1788093,0.1560555,4.15
2,96,1942,2038,0.1967531,0.1725629,3.83
2,97,1942,2039,0.2162837,0.1907357,3.52
2,98,1942,2040,0.2374976,0.2106589,3.24
2,99,1942,2041,0.2604884,0.2325341,2.97
2,100,1942,2042,0.2853445,0.2565932,2.71
2,101,1942,2043,0.3121468,0.2829976,2.48
2,102,1942,2044,0.3409660,0.3118009,2.26
2,103,1942,2045,0.3718598,0.3430822,2.05
2,104,1942,2046,0.4048696,0.3770187,1.86
2,105,1942,2047,0.4400178,0.4137799,1.69
2,106,1942,2048,0.4773042,0.4534328,1.53
2,107,1942,2049,0.5167037,0.4959411,1.38
2,108,1942,2050,0.5581634,0.5412855,1.24
2,109,1942,2051,0.6016004,0.5894704,1.12
2,110,1942,2052,0.6469012,0.6404228,1.00
2,111,1942,2053,0.6939204,0.6939572,0.90
2,112,1942,2054,0.7424819,0.7498370,0.80
2,113,1942,2055,0.7923800,0.8078200,0.72
2,114,1942,2056,0.8433824,0.8675836,0.63
2,115,1942,2057,1.0000000,1.0000000,0.50
2,57,1943,2000,0.0040692,0.0049259,28.89
2,58,1943,2001,0.0044295,0.0052796,28.04
2,59,1943,2002,0.0048296,0.0056687,27.18
2,60,1943,2003,0.0052973,0.0061258,26.33
2,61,1943,2004,0.0058480,0.0066619,25.49
2,62,1943,2005,0.0064757,0.0072600,24.66
2,63,1943,2006,0.0071641,0.0079020,23.84
2,64,1943,2007,0.0078986,0.0085828,23.02
2,65,1943,2008,0.0086645,0.0092900,22.22
2,66,1943,2009,0.0094558,0.0099991,21.42
2,67,1943,2010,0.0103010,0.0107279,20.63
2,68,1943,2011,0.0112531,0.0115367,19.85
2,69,1943,2012,0.0123584,0.0124821,19.08
2,70,1943,2013,0.0136702,0.0136080,18.31
2,71,1943,2014,0.0152518,0.0149467,17.56
2,72,1943,2015,0.0170987,0.0164845,16.82
2,73,1943,2016,0.0190837,0.0181109,16.09
2,74,1943,2017,0.0210750,0.0197152,15.38
2,75,1943,2018,0.0231062,0.0213338,14.68
2,76,1943,2019,0.0253497,0.0231100,13.99
2,77,1943,2020,0.0279666,0.0251841,13.30
2,78,1943,2021,0.0310443,0.0276634,12.64
2,79,1943,2022,0.0345982,0.0305922,11.98
2,80,1943,2023,0.0395295,0.0349547,11.34
2,81,1943,2024,0.0438328,0.0385252,10.74
2,82,1943,2025,0.0485928,0.0424411,10.15
2,83,1943,2026,0.0538556,0.0467667,9.57
2,84,1943,2027,0.0596709,0.0515874,9.02
2,85,1943,2028,0.0660929,0.0569746,8.48
2,86,1943,2029,0.0731799,0.0629434,7.96
2,87,1943,2030,0.0809950,0.0695123,7.47
2,88,1943,2031,0.0896059,0.0767720,6.99
2,89,1943,2032,0.0990850,0.0848454,6.53
2,90,1943,2033,0.1095094,0.0938412,6.08
2,91,1943,2034,0.1209607,0.1037943,5.66
2,92,1943,2035,0.1335249,0.1147527,5.26
2,93,1943,2036,0.1472918,0.1268641,4.88
2,94,1943,2037,0.1623547,0.1403157,4.51
2,95,1943,2038,0.1788093,0.1552479,4.17
2,96,1943,2039,0.1967531,0.1717120,3.84
2,97,1943,2040,0.2162837,0.1897891,3.53
2,98,1943,2041,0.2374976,0.2096757,3.25
2,99,1943,2042,0.2604884,0.2316022,2.97
2,100,1943,2043,0.2853445,0.2557343,2.72
2,101,1943,2044,0.3121468,0.2821324,2.48
2,102,1943,2045,0.3409660,0.3108836,2.26
2,103,1943,2046,0.3718598,0.3421806,2.06
2,104,1943,2047,0.4048696,0.3762181,1.87
2,105,1943,2048,0.4400178,0.4130947,1.69
2,106,1943,2049,0.4773042,0.4528030,1.53
2,107,1943,2050,0.5167037,0.4953561,1.38
2,108,1943,2051,0.5581634,0.5408101,1.24
2,109,1943,2052,0.6016004,0.5891560,1.12
2,110,1943,2053,0.6469012,0.6402696,1.00
2,111,1943,2054,0.6939204,0.6939581,0.90
2,112,1943,2055,0.7424819,0.7500256,0.80
2,113,1943,2056,0.7923800,0.8082156,0.72
2,114,1943,2057,0.8433824,0.8681532,0.63
2,115,1943,2058,1.0000000,1.0000000,0.50
2,56,1944,2000,0.0037277,0.0045097,29.87
2,57,1944,2001,0.0040692,0.0048438,29.00
2,58,1944,2002,0.0044295,0.0051966,28.14
2,59,1944,2003,0.0048296,0.0055890,27.29
2,60,1944,2004,0.0052973,0.0060435,26.44
2,61,1944,2005,0.0058480,0.0065677,25.60
2,62,1944,2006,0.0064757,0.0071564,24.76
2,63,1944,2007,0.0071641,0.0077971,23.94
2,64,1944,2008,0.0078986,0.0084744,23.12
2,65,1944,2009,0.0086645,0.0091632,22.31
2,66,1944,2010,0.0094558,0.0098476,21.52
2,67,1944,2011,0.0103010,0.0105615,20.72
2,68,1944,2012,0.0112531,0.0113667,19.94
2,69,1944,2013,0.0123584,0.0123015,19.16
2,70,1944,2014,0.0136702,0.0133895,18.40
2,71,1944,2015,0.0152518,0.0146843,17.64
2,72,1944,2016,0.0170987,0.0161986,16.89
2,73,1944,2017,0.0190837,0.0178243,16.16
2,74,1944,2018,0.0210750,0.0194325,15.45
2,75,1944,2019,0.0231062,0.0210250,14.75
2,76,1944,2020,0.0253497,0.0227530,14.05
2,77,1944,2021,0.0279666,0.0247978,13.37
2,78,1944,2022,0.0310443,0.0272796,12.69
2,79,1944,2023,0.0345982,0.0302174,12.04
2,80,1944,2024,0.0395295,0.0345554,11.40
2,81,1944,2025,0.0438328,0.0380650,10.79
2,82,1944,2026,0.0485928,0.0419429,10.19
2,83,1944,2027,0.0538556,0.0462702,9.62
2,84,1944,2028,0.0596709,0.0511005,9.06
2,85,1944,2029,0.0660929,0.0564465,8.52
2,86,1944,2030,0.0731799,0.0623363,8.00
2,87,1944,2031,0.0809950,0.0688575,7.50
2,88,1944,2032,0.0896059,0.0761230,7.02
2,89,1944,2033,0.0990850,0.0842142,6.55
2,90,1944,2034,0.1095094,0.0931640,6.11
2,91,1944,2035,0.1209607,0.1030226,5.69
2,92,1944,2036,0.1335249,0.1139275,5.28
2,93,1944,2037,0.1472918,0.1260548,4.90
2,94,1944,2038,0.1623547,0.1395376,4.53
2,95,1944,2039,0.1788093,0.1544238,4.18
2,96,1944,2040,0.1967531,0.1707896,3.86
2,97,1944,2041,0.2162837,0.1888243,3.55
2,98,1944,2042,0.2374976,0.2087538,3.26
2,99,1944,2043,0.2604884,0.2307445,2.98
2,100,1944,2044,0.2853445,0.2548607,2.73
2,101,1944,2045,0.3121468,0.2811941,2.49
2,102,1944,2046,0.3409660,0.3099467,2.27
2,103,1944,2047,0.3718598,0.3413323,2.06
2,104,1944,2048,0.4048696,0.3754741,1.87
2,105,1944,2049,0.4400178,0.4123883,1.69
2,106,1944,2050,0.4773042,0.4521161,1.53
2,107,1944,2051,0.5167037,0.4947577,1.38
2,108,1944,2052,0.5581634,0.5403621,1.24
2,109,1944,2053,0.6016004,0.5888629,1.12
2,110,1944,2054,0.6469012,0.6401111,1.00
2,111,1944,2055,0.6939204,0.6939591,0.90
2,112,1944,2056,0.7424819,0.7502186,0.80
2,113,1944,2057,0.7923800,0.8085881,0.72
2,114,1944,2058,0.8433824,0.8686807,0.63
2,115,1944,2059,1.0000000,1.0000000,0.50
2,55,1945,2000,0.0034035,0.0041244,30.86
2,56,1945,2001,0.0037277,0.0044348,29.98
2,57,1945,2002,0.0040692,0.0047682,29.11
2,58,1945,2003,0.0044295,0.0051238,28.25
2,59,1945,2004,0.0048296,0.0055135,27.39
2,60,1945,2005,0.0052973,0.0059570,26.54
2,61,1945,2006,0.0058480,0.0064726,25.70
2,62,1945,2007,0.0064757,0.0070595,24.86
2,63,1945,2008,0.0071641,0.0076968,24.04
2,64,1945,2009,0.0078986,0.0083577,23.22
2,65,1945,2010,0.0086645,0.0090241,22.41
2,66,1945,2011,0.0094558,0.0096948,21.61
2,67,1945,2012,0.0103010,0.0104053,20.82
2,68,1945,2013,0.0112531,0.0112009,20.03
2,69,1945,2014,0.0123584,0.0121012,19.25
2,70,1945,2015,0.0136702,0.0131483,18.48
2,71,1945,2016,0.0152518,0.0144204,17.72
2,72,1945,2017,0.0170987,0.0159338,16.97
2,73,1945,2018,0.0190837,0.0175627,16.24
2,74,1945,2019,0.0210750,0.0191466,15.52
2,75,1945,2020,0.0231062,0.0206936,14.81
2,76,1945,2021,0.0253497,0.0223931,14.12
2,77,1945,2022,0.0279666,0.0244391,13.43
2,78,1945,2023,0.0310443,0.0269286,12.75
2,79,1945,2024,0.0345982,0.0298377,12.09
2,80,1945,2025,0.0395295,0.0341255,11.45
2,81,1945,2026,0.0438328,0.0375993,10.83
2,82,1945,2027,0.0485928,0.0414788,10.24
2,83,1945,2028,0.0538556,0.0458149,9.66
2,84,1945,2029,0.0596709,0.0506060,9.10
2,85,1945,2030,0.0660929,0.0558767,8.56
2,86,1945,2031,0.0731799,0.0617205,8.03
2,87,1945,2032,0.0809950,0.0682464,7.53
2,88,1945,2033,0.0896059,0.0755280,7.05
2,89,1945,2034,0.0990850,0.0835744,6.58
2,90,1945,2035,0.1095094,0.0924327,6.13
2,91,1945,2036,0.1209607,0.1022380,5.71
2,92,1945,2037,0.1335249,0.1131551,5.30
2,93,1945,2038,0.1472918,0.1253092,4.91
2,94,1945,2039,0.1623547,0.1387441,4.55
2,95,1945,2040,0.1788093,0.1535308,4.20
2,96,1945,2041,0.1967531,0.1698498,3.87
2,97,1945,2042,0.2162837,0.1879200,3.56
2,98,1945,2043,0.2374976,0.2079056,3.27
2,99,1945,2044,0.2604884,0.2298725,2.99
2,100,1945,2045,0.2853445,0.2539137,2.73
2,101,1945,2046,0.3121468,0.2802361,2.50
2,102,1945,2047,0.3409660,0.3090656,2.27
2,103,1945,2048,0.3718598,0.3405443,2.06
2,104,1945,2049,0.4048696,0.3747072,1.87
2,105,1945,2050,0.4400178,0.4116180,1.70
2,106,1945,2051,0.4773042,0.4514136,1.53
2,107,1945,2052,0.5167037,0.4941937,1.38
2,108,1945,2053,0.5581634,0.5399446,1.24
2,109,1945,2054,0.6016004,0.5885596,1.12
2,110,1945,2055,0.6469012,0.6399380,1.00
2,111,1945,2056,0.6939204,0.6939601,0.90
2,112,1945,2057,0.7424819,0.7504004,0.80
2,113,1945,2058,0.7923800,0.8089332,0.72
2,114,1945,2059,0.8433824,0.8692210,0.63
2,115,1945,2060,1.0000000,1.0000000,0.50
2,54,1946,2000,0.0031082,0.0037756,31.85
2,55,1946,2001,0.0034035,0.0040553,30.97
2,56,1946,2002,0.0037277,0.0043658,30.09
2,57,1946,2003,0.0040692,0.0047019,29.22
2,58,1946,2004,0.0044295,0.0050548,28.36
2,59,1946,2005,0.0048296,0.0054343,27.50
2,60,1946,2006,0.0052973,0.0058698,26.65
2,61,1946,2007,0.0058480,0.0063836,25.80
2,62,1946,2008,0.0064757,0.0069669,24.97
2,63,1946,2009,0.0071641,0.0075887,24.14
2,64,1946,2010,0.0078986,0.0082296,23.32
2,65,1946,2011,0.0086645,0.0088839,22.51
2,66,1946,2012,0.0094558,0.0095515,21.70
2,67,1946,2013,0.0103010,0.0102530,20.91
2,68,1946,2014,0.0112531,0.0110171,20.12
2,69,1946,2015,0.0123584,0.0118802,19.34
2,70,1946,2016,0.0136702,0.0129058,18.56
2,71,1946,2017,0.0152518,0.0141761,17.80
2,72,1946,2018,0.0170987,0.0156921,17.05
2,73,1946,2019,0.0190837,0.0172983,16.31
2,74,1946,2020,0.0210750,0.0188399,15.59
2,75,1946,2021,0.0231062,0.0203597,14.88
2,76,1946,2022,0.0253497,0.0220592,14.18
2,77,1946,2023,0.0279666,0.0241113,13.49
2,78,1946,2024,0.0310443,0.0265733,12.81
2,79,1946,2025,0.0345982,0.0294293,12.15
2,80,1946,2026,0.0395295,0.0336907,11.50
2,81,1946,2027,0.0438328,0.0371658,10.88
2,82,1946,2028,0.0485928,0.0410533,10.28
2,83,1946,2029,0.0538556,0.0453527,9.70
2,84,1946,2030,0.0596709,0.0500726,9.14
2,85,1946,2031,0.0660929,0.0552990,8.60
2,86,1946,2032,0.0731799,0.0611461,8.07
2,87,1946,2033,0.0809950,0.0676864,7.56
2,88,1946,2034,0.0896059,0.0749251,7.07
2,89,1946,2035,0.0990850,0.0828838,6.61
2,90,1946,2036,0.1095094,0.0916896,6.16
2,91,1946,2037,0.1209607,0.1015040,5.73
2,92,1946,2038,0.1335249,0.1124439,5.32
2,93,1946,2039,0.1472918,0.1245491,4.93
2,94,1946,2040,0.1623547,0.1378845,4.56
2,95,1946,2041,0.1788093,0.1526213,4.21
2,96,1946,2042,0.1967531,0.1689692,3.88
2,97,1946,2043,0.2162837,0.1870883,3.57
2,98,1946,2044,0.2374976,0.2070436,3.28
2,99,1946,2045,0.2604884,0.2289275,3.00
2,100,1946,2046,0.2853445,0.2529472,2.74
2,101,1946,2047,0.3121468,0.2793355,2.50
2,102,1946,2048,0.3409660,0.3082474,2.28
2,103,1946,2049,0.3718598,0.3397324,2.07
2,104,1946,2050,0.4048696,0.3738713,1.88
2,105,1946,2051,0.4400178,0.4108304,1.70
2,106,1946,2052,0.4773042,0.4507519,1.53
2,107,1946,2053,0.5167037,0.4936683,1.38
2,108,1946,2054,0.5581634,0.5395126,1.25
2,109,1946,2055,0.6016004,0.5882282,1.12
2,110,1946,2056,0.6469012,0.6397607,1.00
2,111,1946,2057,0.6939204,0.6939610,0.90
2,112,1946,2058,0.7424819,0.7505688,0.80
2,113,1946,2059,0.7923800,0.8092867,0.72
2,114,1946,2060,0.8433824,0.8698094,0.63
2,115,1946,2061,1.0000000,1.0000000,0.50
2,53,1947,2000,0.0028474,0.0034651,32.85
2,54,1947,2001,0.0031082,0.0037115,31.97
2,55,1947,2002,0.0034035,0.0039916,31.08
2,56,1947,2003,0.0037277,0.0043053,30.20
2,57,1947,2004,0.0040692,0.0046390,29.33
2,58,1947,2005,0.0044295,0.0049823,28.47
2,59,1947,2006,0.0048296,0.0053543,27.61
2,60,1947,2007,0.0052973,0.0057882,26.75
2,61,1947,2008,0.0058480,0.0062986,25.91
2,62,1947,2009,0.0064757,0.0068672,25.07
2,63,1947,2010,0.0071641,0.0074702,24.24
2,64,1947,2011,0.0078986,0.0081006,23.42
2,65,1947,2012,0.0086645,0.0087524,22.60
2,66,1947,2013,0.0094558,0.0094117,21.80
2,67,1947,2014,0.0103010,0.0100842,21.00
2,68,1947,2015,0.0112531,0.0108143,20.21
2,69,1947,2016,0.0123584,0.0116581,19.43
2,70,1947,2017,0.0136702,0.0126814,18.65
2,71,1947,2018,0.0152518,0.0139534,17.88
2,72,1947,2019,0.0170987,0.0154480,17.13
2,73,1947,2020,0.0190837,0.0170147,16.39
2,74,1947,2021,0.0210750,0.0185309,15.66
2,75,1947,2022,0.0231062,0.0200500,14.95
2,76,1947,2023,0.0253497,0.0217541,14.25
2,77,1947,2024,0.0279666,0.0237795,13.55
2,78,1947,2025,0.0310443,0.0261913,12.87
2,79,1947,2026,0.0345982,0.0290169,12.20
2,80,1947,2027,0.0395295,0.0332861,11.55
